dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-03-26 13:42:09,Mercedes_Benz_C_220_T_CDI_DPF_Avantgarde_AMG_Sport_Paket,privat,Angebot,11500.0,control,kombi,2007,manuell,170,c_klasse,150000.0,12,diesel,mercedes_benz,nein,2016-03-26 00:00:00,0,90419,2016-04-06 01:16:22,11,100k+,8-12 years
2016-03-23 18:53:07,Volkswagen_Golf_2.0,privat,Angebot,2500.0,test,limousine,2000,manuell,116,golf,150000.0,9,benzin,volkswagen,nein,2016-03-23 00:00:00,0,70771,2016-04-05 23:45:48,18,100k+,13-20 years
2016-03-30 13:57:02,Volkswagen_up!_move_up!_in_sehr_gepflegtem_Zustand!!,privat,Angebot,5900.0,test,kleinwagen,2012,manuell,75,up,70000.0,3,benzin,volkswagen,nein,2016-03-30 00:00:00,0,31832,2016-04-07 05:15:32,6,50k-100k,4-7 years
2016-03-30 19:57:09,VW_Caddy_1.6_Life___mit_Benzin_und_LPG_Gas,privat,Angebot,7600.0,test,kombi,2008,manuell,102,caddy,90000.0,3,benzin,volkswagen,nein,2016-03-30 00:00:00,0,19386,2016-04-07 11:45:57,10,50k-100k,8-12 years
2016-03-08 19:43:20,Volkswagen_Multivan_DSG_Highline_AHK_Kamera_Liege_8fach_Alu,privat,Angebot,36000.0,test,bus,2013,automatik,179,transporter,125000.0,4,diesel,volkswagen,nein,2016-03-08 00:00:00,0,86653,2016-04-05 13:44:30,5,100k+,4-7 years
2016-03-15 21:45:14,AUDI_A3__Guter_Zustand,privat,Angebot,1999.0,control,limousine,1997,manuell,125,a3,125000.0,5,benzin,audi,nein,2016-03-15 00:00:00,0,9114,2016-03-17 18:44:30,21,100k+,20+ years
2016-03-15 17:51:33,Passat_3bg_1_9_TDI_TÜV_01_2018,privat,Angebot,1999.0,control,kombi,2004,automatik,101,passat,150000.0,4,diesel,volkswagen,nein,2016-03-15 00:00:00,0,24992,2016-03-21 16:50:36,14,100k+,13-20 years
2016-04-04 09:50:40,Citroën_C4_Coupe_1.6_16V,privat,Angebot,3450.0,test,coupe,2006,manuell,109,c4,150000.0,7,benzin,citroen,nein,2016-04-04 00:00:00,0,63329,2016-04-05 12:14:37,12,100k+,8-12 years
2016-04-04 18:37:13,Volkswagen_Golf_Variant_1.4_Joker,privat,Angebot,500.0,test,kombi,1997,manuell,60,golf,150000.0,6,benzin,volkswagen,nein,2016-04-04 00:00:00,0,49082,2016-04-06 20:19:51,21,100k+,20+ years
2016-03-26 09:39:21,Tusche_oder_verkauf,privat,Angebot,7300.0,control,kombi,2006,manuell,129,avensis,125000.0,4,benzin,toyota,nein,2016-03-26 00:00:00,0,80636,2016-04-03 19:17:48,12,100k+,8-12 years
2016-03-22 21:57:34,Ford_Focus,privat,Angebot,1350.0,control,limousine,1999,manuell,116,focus,150000.0,2,benzin,ford,nein,2016-03-22 00:00:00,0,25761,2016-04-04 17:47:47,19,100k+,13-20 years
2016-03-29 16:47:06,T4_Multivan_151_PS_Wohnmobilzulassung,privat,Angebot,6000.0,control,bus,1999,manuell,151,transporter,150000.0,2,diesel,volkswagen,nein,2016-03-29 00:00:00,0,21435,2016-04-06 02:17:50,19,100k+,13-20 years
2016-03-21 23:56:45,Kia_Picanto_1.1_EX_BJ_2006__69.000km__Sitzheizung__8_fach_bereift,privat,Angebot,2250.0,test,kleinwagen,2006,manuell,65,picanto,70000.0,3,benzin,kia,nein,2016-03-21 00:00:00,0,55232,2016-03-31 00:16:20,12,50k-100k,8-12 years
2016-03-19 19:47:44,Volkswagen_Polo_Comfortline,privat,Angebot,1699.0,control,kleinwagen,2001,manuell,50,polo,150000.0,3,benzin,volkswagen,nein,2016-03-19 00:00:00,0,68161,2016-03-30 16:47:53,17,100k+,13-20 years
2016-03-12 11:45:25,CLK_Cabrio_200_Kompresor_Avantgarde,privat,Angebot,3600.0,test,cabrio,2003,manuell,163,clk,150000.0,6,benzin,mercedes_benz,nein,2016-03-12 00:00:00,0,98701,2016-03-12 11:45:25,15,100k+,13-20 years
2016-03-14 14:25:18,Mercedes_Benz_C_200_K_Automatik_Avantgarde_PTS__SHZ__Leder,privat,Angebot,12350.0,control,limousine,2007,automatik,184,c_klasse,100000.0,8,benzin,mercedes_benz,nein,2016-03-14 00:00:00,0,65193,2016-04-03 19:18:16,11,50k-100k,8-12 years
2016-03-12 11:47:41,Multivan_allstar_viele_Extras,privat,Angebot,1600.0,test,bus,1995,manuell,68,transporter,150000.0,1,diesel,volkswagen,ja,2016-03-12 00:00:00,0,52146,2016-03-23 23:44:45,23,100k+,20+ years
2016-03-28 11:53:32,Peugeot_206_GT,privat,Angebot,1850.0,control,kleinwagen,2000,manuell,150,2_reihe,150000.0,3,benzin,peugeot,nein,2016-03-28 00:00:00,0,89257,2016-04-06 14:17:32,18,100k+,13-20 years
2016-03-27 01:47:55,BMW_540i_lpg_6_gangschaltung,privat,Angebot,5950.0,test,limousine,2000,manuell,286,5er,150000.0,5,benzin,bmw,nein,2016-03-26 00:00:00,0,52146,2016-04-07 02:46:52,18,100k+,13-20 years
2016-03-09 13:39:15,Volkswagen_Golf_1.9_TDI_DSG_DPF,privat,Angebot,4800.0,control,limousine,2006,automatik,105,golf,150000.0,12,diesel,volkswagen,nein,2016-03-09 00:00:00,0,38226,2016-03-10 08:46:15,12,100k+,8-12 years
2016-03-16 01:57:27,Opel_Corsa_1.2_16V_Fresh,privat,Angebot,1350.0,test,kleinwagen,2002,manuell,75,corsa,150000.0,8,benzin,opel,nein,2016-03-16 00:00:00,0,51065,2016-03-22 12:47:35,16,100k+,13-20 years
2016-03-17 14:37:38,BMW_525tds_touring_Edition,privat,Angebot,500.0,control,kombi,1996,automatik,143,5er,150000.0,10,diesel,bmw,nein,2016-03-17 00:00:00,0,38855,2016-04-06 19:47:03,22,100k+,20+ years
2016-03-23 18:40:14,Fiat_Stilo_1.6_16V_Dynamic,privat,Angebot,1950.0,test,limousine,2004,manuell,103,stilo,150000.0,2,benzin,fiat,nein,2016-03-23 00:00:00,0,50129,2016-04-05 23:15:54,14,100k+,13-20 years
2016-03-24 19:54:43,Audi_Q3_2.0_TDI_quattro_S_tronic_designNeuPreis56600,privat,Angebot,42900.0,control,limousine,2015,automatik,184,q3,10000.0,4,diesel,audi,nein,2016-03-24 00:00:00,0,47929,2016-04-05 13:44:33,3,0-20k,0-3 years
2016-03-23 01:36:55,Chrysler_PT_Cruiser_2.2_CRD_Limited,privat,Angebot,2490.0,test,kombi,2004,manuell,121,ptcruiser,150000.0,11,diesel,chrysler,nein,2016-03-23 00:00:00,0,70499,2016-04-07 07:44:40,14,100k+,13-20 years
2016-04-02 09:37:34,Mercedes_Benz_C_180_Elegance,privat,Angebot,850.0,control,limousine,1994,automatik,122,c_klasse,150000.0,7,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,80997,2016-04-06 07:15:21,24,100k+,20+ years
2016-04-05 05:04:07,Volkswagen_Polo,privat,Angebot,1750.0,test,kleinwagen,2001,manuell,50,polo,150000.0,10,benzin,volkswagen,nein,2016-04-05 00:00:00,0,72401,2016-04-07 10:44:33,17,100k+,13-20 years
2016-03-29 21:53:26,Honda_Accord_2.0_i_Comfort,privat,Angebot,4490.0,test,limousine,2003,manuell,155,accord,150000.0,11,benzin,honda,nein,2016-03-29 00:00:00,0,12107,2016-04-06 09:17:40,15,100k+,13-20 years
2016-03-22 16:46:01,Mitsubishi_mit_Anhaengerkupplung_voll_fahrbereit,privat,Angebot,699.0,test,bus,1999,manuell,110,andere,150000.0,9,benzin,mitsubishi,nein,2016-03-22 00:00:00,0,58300,2016-04-06 06:45:49,19,100k+,13-20 years
2016-03-21 16:47:45,Ford_Focus,privat,Angebot,390.0,control,limousine,2003,manuell,75,focus,5000.0,3,benzin,ford,ja,2016-03-21 00:00:00,0,58636,2016-03-24 05:46:49,15,0-20k,13-20 years
2016-03-06 09:46:58,Hyundai_i30cw_1.6_CRDi_!_Hand!Klima!,privat,Angebot,2990.0,control,kombi,2008,manuell,116,i_reihe,150000.0,5,diesel,hyundai,nein,2016-03-06 00:00:00,0,44579,2016-03-09 13:44:18,10,100k+,8-12 years
2016-03-19 15:49:04,Tausche_gegen_Diesel,privat,Angebot,5999.0,test,coupe,2000,automatik,280,clk,150000.0,5,benzin,mercedes_benz,ja,2016-03-19 00:00:00,0,57290,2016-04-07 09:17:38,18,100k+,13-20 years
2016-04-03 20:45:57,Fiat_Bravo_1.4_16V_Active,privat,Angebot,5950.0,test,limousine,2010,manuell,90,bravo,125000.0,1,benzin,fiat,nein,2016-04-03 00:00:00,0,41068,2016-04-05 21:18:48,8,100k+,8-12 years
2016-03-25 11:54:16,Auto_Ist_fahrberiat,privat,Angebot,390.0,test,coupe,1999,manuell,0,ka,150000.0,11,benzin,ford,nein,2016-03-25 00:00:00,0,13086,2016-04-06 12:45:06,19,100k+,13-20 years
2016-03-26 15:55:21,Vectra_c_Opc_ardenblau_280ps_sehr_guter_Zustand_TÜV_neu_Scheckhef,privat,Angebot,12500.0,test,limousine,2007,manuell,280,vectra,100000.0,2,benzin,opel,nein,2016-03-26 00:00:00,0,41751,2016-04-06 04:15:51,11,50k-100k,8-12 years
2016-03-24 18:51:53,Fiat_Punto_Sparsam,privat,Angebot,1430.0,test,kleinwagen,2003,manuell,60,punto,125000.0,4,benzin,fiat,nein,2016-03-24 00:00:00,0,26409,2016-04-07 13:15:46,15,100k+,13-20 years
2016-03-15 23:44:14,NISSAN_Qashqai,privat,Angebot,12900.0,control,suv,2012,manuell,117,qashqai,70000.0,3,benzin,nissan,ja,2016-03-15 00:00:00,0,21031,2016-03-26 02:16:18,6,50k-100k,4-7 years
2016-03-17 18:51:11,BMW_318d_touring_Bj_2004,privat,Angebot,6000.0,control,kombi,2004,manuell,116,3er,150000.0,11,diesel,bmw,nein,2016-03-17 00:00:00,0,41836,2016-04-07 06:16:43,14,100k+,13-20 years
2016-03-26 19:46:29,BMW_318d_DPF_M_PAKET_ProfNavi_XENON_SPORT_LEDER_TOP,privat,Angebot,16900.0,control,limousine,2011,manuell,143,3er,80000.0,11,diesel,bmw,nein,2016-03-26 00:00:00,0,52074,2016-04-06 09:45:15,7,50k-100k,4-7 years
2016-03-21 16:58:47,BMW_320d_DPF,privat,Angebot,8700.0,control,limousine,2008,manuell,163,3er,150000.0,4,diesel,bmw,nein,2016-03-21 00:00:00,0,66606,2016-03-24 06:17:17,10,100k+,8-12 years
2016-03-07 09:57:25,Land_Rover_Freelander_V6,privat,Angebot,1950.0,control,suv,2000,automatik,177,freelander,150000.0,1,benzin,rover,nein,2016-03-07 00:00:00,0,83278,2016-04-06 07:15:39,18,100k+,13-20 years
2016-03-05 18:48:07,Fiat_Punto_1.2___TÜV_NEU_03/18!_Technisch_1A_und_gut_gepflegt!,privat,Angebot,999.0,test,kleinwagen,2000,manuell,60,punto,150000.0,2,benzin,fiat,nein,2016-03-05 00:00:00,0,33607,2016-03-27 16:44:45,18,100k+,13-20 years
2016-03-16 15:56:03,VW_GOLF_5_COMFORTLINE___KLIMA___TEMPOMAT___GTI_OPTIK___TOP_ZUSTAN,privat,Angebot,5490.0,test,limousine,2004,manuell,105,golf,100000.0,10,benzin,volkswagen,nein,2016-03-16 00:00:00,0,68519,2016-03-20 15:15:50,14,50k-100k,13-20 years
2016-03-17 09:36:34,Golf_Cabrio_4_Unfallfahrzeug,privat,Angebot,450.0,test,cabrio,1998,manuell,101,golf,150000.0,3,benzin,volkswagen,ja,2016-03-17 00:00:00,0,72469,2016-03-17 09:36:34,20,100k+,13-20 years
2016-03-19 20:36:20,BMW_740i,privat,Angebot,3000.0,control,limousine,1996,automatik,286,7er,150000.0,4,lpg,bmw,nein,2016-03-19 00:00:00,0,32756,2016-04-01 12:16:27,22,100k+,20+ years
2016-03-26 20:59:58,Golf_4_V6_4motion_Turbo_R32_Optik__no_vr6_Gti_16v__,privat,Angebot,15999.0,control,limousine,2001,manuell,490,golf,150000.0,9,benzin,volkswagen,nein,2016-03-26 00:00:00,0,31177,2016-04-06 12:46:24,17,100k+,13-20 years
2016-03-19 15:48:03,Volkswagen_Passat_Variant_2.0_TDI_DPF_DSG_Highline_VOLLAUST,privat,Angebot,8700.0,control,kombi,2006,automatik,140,passat,150000.0,1,diesel,volkswagen,nein,2016-03-19 00:00:00,0,85386,2016-03-24 10:44:36,12,100k+,8-12 years
2016-04-02 15:44:45,Citroën_C5_Kombi_2.2_HDI_Exclusive,privat,Angebot,3299.0,control,kombi,2002,manuell,133,c5,150000.0,4,diesel,citroen,nein,2016-04-02 00:00:00,0,13189,2016-04-06 14:17:06,16,100k+,13-20 years
2016-03-12 18:53:20,Audi_80_2.3_E,privat,Angebot,800.0,test,limousine,1993,manuell,133,80,150000.0,10,benzin,audi,ja,2016-03-12 00:00:00,0,94474,2016-04-07 12:46:55,25,100k+,20+ years
2016-03-15 10:53:58,Volkswagen_Polo_1.6_TDI_Trendline,privat,Angebot,6500.0,control,kleinwagen,2009,manuell,75,polo,125000.0,6,diesel,volkswagen,nein,2016-03-15 00:00:00,0,35083,2016-03-25 00:46:48,9,100k+,8-12 years
2016-03-20 11:56:12,Audi_A3_1.8_T_FACELIFT_+_SERVICE_+_ZAHNRIEMEN_NEU!,privat,Angebot,4299.0,test,limousine,2001,manuell,150,a3,150000.0,9,benzin,audi,nein,2016-03-20 00:00:00,0,97906,2016-04-06 10:16:31,17,100k+,13-20 years
2016-04-02 11:37:41,Corsa_B_eco_Bastlerfahrzeug,privat,Angebot,100.0,test,kleinwagen,1997,manuell,45,corsa,150000.0,1,benzin,opel,nein,2016-04-02 00:00:00,0,59077,2016-04-04 08:18:11,21,100k+,20+ years
2016-03-13 15:47:57,Mitsubishi_Carisma_1600_GL,privat,Angebot,550.0,test,limousine,1998,manuell,90,carisma,150000.0,11,benzin,mitsubishi,ja,2016-03-13 00:00:00,0,52393,2016-04-06 17:16:43,20,100k+,13-20 years
2016-03-15 22:53:00,Mercedes_A140,privat,Angebot,1450.0,control,kleinwagen,2000,manuell,102,a_klasse,150000.0,11,benzin,mercedes_benz,nein,2016-03-15 00:00:00,0,64291,2016-04-05 19:47:37,18,100k+,13-20 years
2016-03-11 20:54:21,VW_Cross_Polo,privat,Angebot,3999.0,control,kleinwagen,2006,manuell,80,polo,125000.0,3,benzin,volkswagen,nein,2016-03-11 00:00:00,0,9390,2016-03-12 11:45:07,12,100k+,8-12 years
2016-03-10 06:02:59,Audi__A4_Limousine_Ambition,privat,Angebot,22500.0,test,limousine,2013,automatik,170,a4,50000.0,1,benzin,audi,nein,2016-03-10 00:00:00,0,85107,2016-04-06 04:44:54,5,20k-50k,4-7 years
2016-03-31 16:44:18,Vw_Touren_2013,privat,Angebot,25300.0,control,bus,2013,automatik,177,touran,30000.0,9,diesel,volkswagen,nein,2016-03-31 00:00:00,0,14612,2016-04-06 09:44:36,5,20k-50k,4-7 years
2016-03-24 15:47:43,Alfa_Romeo_147_1.6_Twin_Spark_Distinctive,privat,Angebot,1300.0,test,limousine,2001,manuell,120,147,125000.0,3,benzin,alfa_romeo,ja,2016-03-24 00:00:00,0,86720,2016-04-07 07:46:27,17,100k+,13-20 years
2016-03-19 15:45:28,Mercedes_Benz_C_270_CDI_Avantgarde,privat,Angebot,5450.0,control,limousine,2002,automatik,170,c_klasse,150000.0,8,diesel,mercedes_benz,nein,2016-03-19 00:00:00,0,49377,2016-03-19 15:45:28,16,100k+,13-20 years
2016-03-16 08:37:16,Peugeot_4007_HDI_FAP_5_Sitzer_Platinum,privat,Angebot,11300.0,test,suv,2009,manuell,156,4_reihe,150000.0,5,diesel,peugeot,nein,2016-03-16 00:00:00,0,30938,2016-03-28 01:16:52,9,100k+,8-12 years
2016-04-02 15:49:35,Opel_Corsa_1.0l_____Tuev_&_Au_Neu,privat,Angebot,1100.0,control,kleinwagen,2001,manuell,60,corsa,150000.0,5,benzin,opel,nein,2016-04-02 00:00:00,0,53879,2016-04-06 14:45:53,17,100k+,13-20 years
2016-03-15 14:52:18,Opel_Corsa,privat,Angebot,1199.0,control,kleinwagen,1997,manuell,45,corsa,90000.0,10,benzin,opel,nein,2016-03-15 00:00:00,0,59581,2016-03-21 11:45:30,21,50k-100k,20+ years
2016-04-04 21:56:08,Volkswagen_Polo_1.2_TSI_Blue_Motion_Technology_Highline,privat,Angebot,18999.0,test,kleinwagen,2014,manuell,110,polo,10000.0,11,benzin,volkswagen,nein,2016-04-04 00:00:00,0,85092,2016-04-07 00:45:17,4,0-20k,4-7 years
2016-03-29 19:06:19,Mercedes_Benz_AMG,privat,Angebot,17000.0,test,kombi,2012,manuell,204,c_klasse,150000.0,3,diesel,mercedes_benz,nein,2016-03-29 00:00:00,0,56269,2016-04-06 07:15:43,6,100k+,4-7 years
2016-03-28 12:41:13,Mondeo_1_8_Benziner_Bastler_Fahrzeug,privat,Angebot,225.0,test,limousine,1994,automatik,108,mondeo,150000.0,0,benzin,ford,ja,2016-03-28 00:00:00,0,47533,2016-04-06 15:15:45,24,100k+,20+ years
2016-03-11 08:37:15,BMW_318i,privat,Angebot,2000.0,test,limousine,1998,manuell,118,3er,150000.0,5,benzin,bmw,nein,2016-03-11 00:00:00,0,33647,2016-04-04 03:45:06,20,100k+,13-20 years
2016-03-31 18:51:32,Verkaufe_Mazda_323_1.6_Top_Zustand,privat,Angebot,1700.0,control,limousine,2002,automatik,100,3_reihe,100000.0,6,benzin,mazda,nein,2016-03-31 00:00:00,0,90443,2016-04-02 14:45:02,16,50k-100k,13-20 years
2016-04-02 10:38:05,Mercedes_E240_Classic,privat,Angebot,1900.0,test,limousine,2000,automatik,170,e_klasse,125000.0,1,benzin,mercedes_benz,nein,2016-04-02 00:00:00,0,91074,2016-04-02 10:38:05,18,100k+,13-20 years
2016-04-01 18:06:18,Mercedes_Benz_E_220_T_CDI_DPF_BlueEFFICIENCY_Automatik_Ava...,privat,Angebot,26200.0,control,kombi,2011,automatik,170,e_klasse,80000.0,6,diesel,mercedes_benz,nein,2016-04-01 00:00:00,0,56588,2016-04-02 10:26:36,7,50k-100k,4-7 years
2016-03-19 18:36:44,Hyundai_Getz_1.3_GLS_Tuev/AU_09.2017_Zahnriemen_erneuert,privat,Angebot,2150.0,test,kleinwagen,2003,manuell,82,getz,125000.0,4,benzin,hyundai,nein,2016-03-19 00:00:00,0,97294,2016-04-07 05:17:03,15,100k+,13-20 years
2016-03-30 20:40:17,Renault_Twingo_1.2_LEV_16V_75,privat,Angebot,4900.0,control,kleinwagen,2011,manuell,0,twingo,50000.0,7,benzin,renault,nein,2016-03-30 00:00:00,0,50129,2016-04-03 11:45:09,7,20k-50k,4-7 years
2016-03-23 22:52:11,Volkswagen_Passat_Variant_1.9_TDI,privat,Angebot,5500.0,test,kombi,2001,manuell,131,passat,150000.0,1,diesel,volkswagen,nein,2016-03-23 00:00:00,0,99834,2016-03-23 22:52:11,17,100k+,13-20 years
2016-03-20 13:40:10,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,Angebot,1850.0,test,kombi,2001,manuell,101,passat,150000.0,9,diesel,volkswagen,nein,2016-03-20 00:00:00,0,46244,2016-03-20 13:40:10,17,100k+,13-20 years
2016-03-12 16:47:38,"Mini_one__Pepper__17""_Alu__Xenon",privat,Angebot,11400.0,control,kleinwagen,2011,manuell,98,one,30000.0,9,benzin,mini,nein,2016-03-12 00:00:00,0,79282,2016-03-12 16:47:38,7,20k-50k,4-7 years
2016-03-14 22:37:19,Renault_Clio_Dynamique_mit_TÜV,privat,Angebot,1299.0,control,kleinwagen,2002,manuell,75,clio,150000.0,5,benzin,renault,ja,2016-03-14 00:00:00,0,58675,2016-04-01 03:16:59,16,100k+,13-20 years
2016-04-04 17:58:30,Renault_Kangoo_1.2_Econ_Tuev_NEU_2.Hand!!!,privat,Angebot,750.0,test,bus,1998,manuell,58,kangoo,150000.0,11,benzin,renault,nein,2016-04-04 00:00:00,0,13469,2016-04-04 17:58:30,20,100k+,13-20 years
2016-03-29 17:51:32,Suzuki_Liana,privat,Angebot,1350.0,control,bus,2001,manuell,116,andere,150000.0,11,benzin,suzuki,nein,2016-03-29 00:00:00,0,7747,2016-04-06 03:45:19,17,100k+,13-20 years
2016-03-10 21:25:22,Volkswagen_Passat_2_0_TDI,privat,Angebot,4590.0,control,kombi,2004,manuell,136,passat,150000.0,9,diesel,volkswagen,nein,2016-03-10 00:00:00,0,35444,2016-04-03 06:51:34,14,100k+,13-20 years
2016-03-11 15:47:42,Smart_smart_forfour_pulse,privat,Angebot,1590.0,test,kleinwagen,2004,manuell,95,forfour,150000.0,3,benzin,smart,nein,2016-03-11 00:00:00,0,10405,2016-04-03 13:47:53,14,100k+,13-20 years
2016-03-28 14:53:31,Volkswagen_Golf_Plus__Klima__TÜV_08/17,privat,Angebot,5555.0,test,bus,2005,manuell,75,golf,125000.0,5,benzin,volkswagen,nein,2016-03-28 00:00:00,0,72172,2016-04-06 19:16:31,13,100k+,13-20 years
2016-04-03 20:50:31,OPEL_VECTRA_1_6_Automatik_1A_gepflegt_HU6.2016_mit_DEFEKT_derzeit,privat,Angebot,1450.0,test,limousine,1996,automatik,74,vectra,80000.0,12,benzin,opel,ja,2016-04-03 00:00:00,0,53773,2016-04-05 21:46:53,22,50k-100k,20+ years
2016-03-22 21:54:03,Hyundai_ix35_1.6_2WD_Comfort,privat,Angebot,12950.0,control,suv,2012,manuell,135,i_reihe,90000.0,3,benzin,hyundai,nein,2016-03-22 00:00:00,0,65321,2016-04-05 13:15:56,6,50k-100k,4-7 years
2016-03-08 16:51:59,Ford_Focus_Turnier_TDCi_Finesse,privat,Angebot,2200.0,test,kombi,2003,manuell,101,focus,150000.0,2,diesel,ford,nein,2016-03-08 00:00:00,0,49740,2016-03-17 17:17:53,15,100k+,13-20 years
2016-03-07 15:53:24,Mercedes_Benz_B_250__BlueEFFICIENCY__7G_DCT,privat,Angebot,24900.0,control,bus,2013,automatik,211,b_klasse,50000.0,3,benzin,mercedes_benz,nein,2016-03-07 00:00:00,0,85053,2016-04-05 11:50:59,5,20k-50k,4-7 years
2016-03-05 14:24:02,Renault_Clio_1.5_dCi_Blue_Sensation,privat,Angebot,1100.0,test,kleinwagen,2003,manuell,65,clio,150000.0,10,diesel,renault,nein,2016-03-04 00:00:00,0,53547,2016-03-07 17:44:19,15,100k+,13-20 years
2016-03-05 18:47:25,Volkswagen_Golf_IV_Cabrio_1.8_mit_LPG_Venturi_Gasanlage,privat,Angebot,1450.0,test,cabrio,1999,manuell,75,golf,150000.0,4,benzin,volkswagen,ja,2016-03-05 00:00:00,0,31812,2016-03-12 19:45:42,19,100k+,13-20 years
2016-03-14 12:55:03,Mercedes_Benz_A_180_CDI_Avantgarde,privat,Angebot,4699.0,test,limousine,2007,manuell,109,a_klasse,150000.0,4,diesel,mercedes_benz,nein,2016-03-14 00:00:00,0,47506,2016-04-05 13:47:20,11,100k+,8-12 years
2016-04-02 11:47:14,Ford_Focus_Kombi_Turnier_DDI_Ghia_Ausfuehrung,privat,Angebot,888.0,test,kombi,2000,manuell,90,focus,150000.0,11,diesel,ford,nein,2016-04-02 00:00:00,0,29585,2016-04-06 09:45:08,18,100k+,13-20 years
2016-03-10 09:53:26,Chevrolet_Captiva_2.4_2WD_LT,privat,Angebot,12499.0,test,suv,2011,manuell,167,captiva,80000.0,7,benzin,chevrolet,nein,2016-03-10 00:00:00,0,83071,2016-04-06 07:16:54,7,50k-100k,4-7 years
2016-03-13 16:51:21,Renault_Twingo_1.2__58_PS_,privat,Angebot,900.0,test,kleinwagen,2006,manuell,58,twingo,125000.0,2,benzin,renault,ja,2016-03-13 00:00:00,0,33098,2016-03-13 16:51:21,12,100k+,8-12 years
2016-03-05 22:40:31,Mercedes_Benz_E_200_Kompressor_Automatik,privat,Angebot,32000.0,control,limousine,2008,automatik,184,e_klasse,70000.0,3,benzin,mercedes_benz,nein,2016-03-05 00:00:00,0,34270,2016-04-07 08:45:27,10,50k-100k,8-12 years
2016-03-26 12:45:31,Volkswagen_Golf_VII_1.6_TDI_BM_Techn.__Lounge__inkl._Xenon,privat,Angebot,18490.0,control,limousine,2015,manuell,110,golf,20000.0,2,diesel,volkswagen,nein,2016-03-26 00:00:00,0,38114,2016-04-02 01:47:35,3,0-20k,0-3 years
2016-03-11 20:38:59,Volkswagen_Passat_1.8_5V,privat,Angebot,2200.0,control,limousine,1999,manuell,125,passat,150000.0,10,benzin,volkswagen,nein,2016-03-11 00:00:00,0,67574,2016-03-17 08:15:58,19,100k+,13-20 years
2016-03-09 17:55:49,E_Coupé_350_CDI__Liebhaberfahrzeug__noch_Garantie,privat,Angebot,29980.0,test,coupe,2012,automatik,265,e_klasse,50000.0,7,diesel,mercedes_benz,nein,2016-03-09 00:00:00,0,50933,2016-04-07 10:45:06,6,20k-50k,4-7 years
2016-03-18 23:38:00,Mitsubishi_L_400__lang,privat,Angebot,1650.0,test,bus,2001,manuell,87,andere,150000.0,7,diesel,mitsubishi,nein,2016-03-18 00:00:00,0,24103,2016-03-23 21:17:21,17,100k+,13-20 years
2016-03-11 01:50:58,Renault_Clio_1.5_dCi_Commumity_Euro4,privat,Angebot,1555.0,test,kleinwagen,2005,manuell,82,clio,150000.0,7,diesel,renault,nein,2016-03-10 00:00:00,0,46045,2016-04-05 23:46:29,13,100k+,13-20 years
2016-03-26 19:36:19,Chrysler_PT_Cruiser_2.0_Limited_HU_01/18_______ZKD_defekt,privat,Angebot,549.0,control,kombi,2001,manuell,141,ptcruiser,150000.0,3,benzin,chrysler,nein,2016-03-26 00:00:00,0,28237,2016-03-31 17:18:18,17,100k+,13-20 years
2016-04-04 11:38:39,A4_3.0_quattro_Sline_Motorschaden_vieles_neu,privat,Angebot,4700.0,control,kombi,2006,automatik,233,a4,150000.0,0,diesel,audi,ja,2016-04-04 00:00:00,0,77815,2016-04-04 11:38:39,12,100k+,8-12 years
2016-03-30 05:03:59,Mercedes_Benz_///E55_AMG,privat,Angebot,8999.0,test,limousine,2003,automatik,306,e_klasse,150000.0,10,benzin,mercedes_benz,nein,2016-03-30 00:00:00,0,87700,2016-04-01 02:17:45,15,100k+,13-20 years
2016-03-21 08:55:09,Volkswagen_Golf_2.0_TDI_DPF_DSG_GTD_Xenon_DCC_Navigation,privat,Angebot,19299.0,control,limousine,2012,automatik,170,golf,80000.0,4,diesel,volkswagen,nein,2016-03-21 00:00:00,0,74541,2016-04-06 01:49:15,6,50k-100k,4-7 years
2016-03-19 14:54:27,Seat_Ibiza_ST_1.4_16V_Style,privat,Angebot,7500.0,test,kombi,2010,manuell,86,ibiza,70000.0,8,benzin,seat,nein,2016-03-19 00:00:00,0,91315,2016-04-06 22:45:47,8,50k-100k,8-12 years
2016-03-07 07:58:37,Mercedes_Benz_CLK_Coupe_240_Elegance,privat,Angebot,8200.0,test,coupe,2003,automatik,170,clk,125000.0,8,benzin,mercedes_benz,nein,2016-03-07 00:00:00,0,76694,2016-04-05 15:17:19,15,100k+,13-20 years
2016-03-17 22:06:20,Volkswagen_Polo_1.2_Tour,privat,Angebot,5490.0,control,kleinwagen,2007,manuell,60,polo,90000.0,7,benzin,volkswagen,nein,2016-03-17 00:00:00,0,35394,2016-04-07 01:15:38,11,50k-100k,8-12 years
2016-03-21 11:53:49,BMW_525d_Touring_Aut.,privat,Angebot,12900.0,control,kombi,2008,automatik,197,5er,150000.0,6,diesel,bmw,nein,2016-03-21 00:00:00,0,29323,2016-04-06 07:16:03,10,100k+,8-12 years
